,title,url,content,published date,views
513,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
514,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
515,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
516,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
517,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
518,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
519,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
520,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
521,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
522,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
523,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
524,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
525,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
526,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
527,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
528,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
529,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
530,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
531,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
532,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
533,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
534,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
535,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
536,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
537,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
538,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
539,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
540,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
541,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
542,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
543,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
544,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
545,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
546,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
547,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
548,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
549,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
550,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
551,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
552,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
553,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
554,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
555,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
556,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
557,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
558,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
559,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
560,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
561,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
562,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
563,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
564,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
565,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
566,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
567,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
568,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
569,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
570,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
571,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
572,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
573,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
574,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
575,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
576,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
577,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
578,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
579,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
580,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
581,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
582,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
583,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
584,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
585,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
586,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
587,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
588,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
589,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
590,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
591,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
592,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
593,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
594,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
595,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
596,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
597,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
598,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
599,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
600,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
601,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
602,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
603,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
604,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
605,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
606,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
607,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
608,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
609,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
610,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
611,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
612,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
613,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
614,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
615,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
616,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
617,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
618,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
619,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
620,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
621,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
622,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
623,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
624,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
625,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
626,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
627,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
628,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
629,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
630,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
631,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
632,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
633,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
634,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
635,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
636,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
637,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
638,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
639,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
640,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
641,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
642,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
643,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
644,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
645,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
646,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
647,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
648,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
649,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
650,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
651,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
652,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
653,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
654,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
655,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
656,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
657,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
658,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
659,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
660,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
661,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
662,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
663,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
664,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
665,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
666,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
667,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
668,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
669,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
670,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
671,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
672,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
673,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
674,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
675,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
676,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
677,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
678,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
679,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
680,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
681,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
682,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
683,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
